observation_date,FreightRate,FuelPrice,Predicted,Residuals
1995-01-01,1.054,1.0982,1.062907175841957,-0.008907175841956994
1995-02-01,1.019,1.08775,1.0626124653555427,-0.04361246535554275
1995-03-01,1.051,1.0875,1.0626054148654371,-0.011605414865437202
1995-04-01,1.071,1.104,1.0630707472124072,0.007929252787592711
1995-05-01,1.064,1.125,1.0636629883812785,0.00033701161872157215
1995-06-01,1.04,1.11875,1.0634867261286383,-0.023486726128638225
1995-07-01,1.008,1.0998,1.062952298978633,-0.054952298978633074
1995-08-01,1.016,1.105,1.0630989491728298,-0.04709894917282975
1995-09-01,1.012,1.11925,1.0635008271088493,-0.05150082710884929
1995-10-01,1.037,1.115,1.0633809687770541,-0.026380968777054203
1995-11-01,1.012,1.11975,1.0635149280890606,-0.05151492808906055
1995-12-01,1.013,1.1295,1.0637898972031794,-0.0507898972031795
1996-01-01,1.014,1.1451999999999998,1.0642326679818115,-0.050232667981811474
1996-02-01,1.033,1.14475,1.0642199770996215,-0.031219977099621543
1996-03-01,1.027,1.1825,1.0652846011055683,-0.03828460110556842
1996-04-01,1.063,1.273,1.0678368785237988,-0.004836878523798882
1996-05-01,1.028,1.27625,1.0679285348951717,-0.039928534895171675
1996-06-01,1.017,1.20675,1.0659684986458124,-0.04896849864581254
1996-07-01,1.044,1.177,1.065129490323245,-0.02112949032324507
1996-08-01,1.045,1.20075,1.065799286883278,-0.020799286883278034
1996-09-01,1.092,1.2646000000000002,1.0675999820562503,0.024400017943749797
1996-10-01,1.072,1.323,1.0692469765449206,0.0027530234550794397
1996-11-01,1.048,1.3225,1.0692328755647094,-0.02123287556470932
1996-12-01,1.04,1.309,1.0688521490990064,-0.028852149099006352
1997-01-01,1.016,1.29075,1.068337463321297,-0.05233746332129696
1997-02-01,1.032,1.28,1.0680342922467558,-0.036034292246755806
1997-03-01,1.049,1.2294,1.0666072730493805,-0.01760727304938059
1997-04-01,1.077,1.21225,1.0661236094281359,0.01087639057186407
1997-05-01,1.013,1.19575,1.0656582770811658,-0.05265827708116588
1997-06-01,1.015,1.1728,1.0650110420894707,-0.050011042089470825
1997-07-01,1.055,1.15075,1.0643891888621562,-0.009389188862156228
1997-08-01,1.083,1.16475,1.0647840163080702,0.018215983691929782
1997-09-01,1.214,1.1596,1.0646387762118947,0.14936122378810524
1997-10-01,1.136,1.1825,1.0652846011055683,0.07071539889443157
1997-11-01,1.112,1.1915,1.0655384187493704,0.04646158125062971
1997-12-01,1.101,1.166,1.0648192687585982,0.03618073124140175
1998-01-01,1.097,1.1195,1.063507877598955,0.03349212240104493
1998-02-01,1.245,1.08425,1.0625137584940643,0.18248624150593584
1998-03-01,1.153,1.0628,1.061908826443003,0.09109117355699703
1998-04-01,1.142,1.06675,1.0620202241866716,0.07997977581332827
1998-05-01,1.043,1.069,1.062083678597622,-0.019083678597622056
1998-06-01,1.018,1.041,1.061294023705794,-0.04329402370579394
1998-07-01,1.026,1.0285,1.0609414992005135,-0.03494149920051348
1998-08-01,1.027,1.0074,1.0603464378356,-0.033346437835600096
1998-09-01,1.016,1.02425,1.060821640868718,-0.04482164086871809
1998-10-01,1.077,1.0385,1.0612235188047379,0.015776481195262093
1998-11-01,1.13,1.0222,1.060763826849852,0.06923617315014785
1998-12-01,1.07,0.973,1.0593762903970683,0.010623709602931797
1999-01-01,1.055,0.9665,1.0591929776543225,-0.004192977654322583
1999-02-01,1.07,0.959,1.0589814629511543,0.011018537048845811
1999-03-01,1.054,0.9968,1.0600474970551221,-0.006047497055122086
1999-04-01,1.083,1.07925,1.062372748691952,0.020627251308047878
1999-05-01,1.038,1.0734,1.0622077672234806,-0.024207767223480614
1999-06-01,1.053,1.074,1.0622246883997342,-0.009224688399734227
1999-07-01,1.041,1.1215000000000002,1.0635642815197999,-0.022564281519799945
1999-08-01,1.012,1.172,1.064988480521133,-0.05298848052113292
1999-09-01,1.036,1.21475,1.066194114329192,-0.030194114329191946
1999-10-01,1.045,1.228,1.0665677903047892,-0.02156779030478928
1999-11-01,1.101,1.2634,1.0675661397037435,0.0334338602962565
1999-12-01,1.075,1.29175,1.0683656652817195,0.006634334718280455
2000-01-01,1.134,1.356,1.0701776412388608,0.06382235876113906
2000-02-01,1.112,1.46075,1.073131796593111,0.03886820340688901
2000-03-01,1.142,1.479,1.0736464823708205,0.0683535176291794
2000-04-01,1.102,1.4217499999999998,1.072031920136636,0.02996807986336414
2000-05-01,1.103,1.4196,1.0719712859217279,0.031028714078272124
2000-06-01,1.141,1.42125,1.0720178191564247,0.06898218084357532
2000-07-01,1.052,1.4338000000000002,1.0723717537597264,-0.02037175375972633
2000-08-01,1.157,1.466,1.0732798568853288,0.08372014311467124
2000-09-01,1.183,1.637,1.0781023921175652,0.10489760788243485
2000-10-01,1.16,1.6372,1.0781080325096497,0.08189196749035021
2000-11-01,1.101,1.62125,1.0776582112409119,0.0233417887590881
2000-12-01,0.948,1.56475,1.0760648004770443,-0.12806480047704438
2001-01-01,1.069,1.5236,1.074904289805661,-0.005904289805661156
2001-02-01,1.02,1.49225,1.0740201583464177,-0.05402015834641771
2001-03-01,1.049,1.39925,1.0713973760271311,-0.02239737602713121
2001-04-01,0.994,1.4220000000000002,1.0720389706267417,-0.0780389706267417
2001-05-01,1.075,1.496,1.0741259156980019,0.0008740843019980904
2001-06-01,1.022,1.48175,1.073724037761982,-0.05172403776198209
2001-07-01,1.045,1.3748,1.0707078380948027,-0.025707838094802815
2001-08-01,0.991,1.3895,1.0711224069130125,-0.08012240691301253
2001-09-01,0.999,1.495,1.0740977137375793,-0.07509771373757934
2001-10-01,1.057,1.3484,1.0699633063396503,-0.012963306339650371
2001-11-01,0.979,1.25875,1.067435000587779,-0.08843500058777909
2001-12-01,0.966,1.1666,1.0648361899348517,-0.09883618993485177
2002-01-01,0.937,1.15275,1.064445592783001,-0.12744559278300094
2002-02-01,0.935,1.1517499999999998,1.0644173908225785,-0.12941739082257842
2002-03-01,0.946,1.2302499999999998,1.0666312447157398,-0.12063124471573983
2002-04-01,0.978,1.3088000000000002,1.0688465087069219,-0.0908465087069219
2002-05-01,0.967,1.30525,1.0687463917474223,-0.10174639174742228
2002-06-01,0.989,1.2855,1.0681894030290793,-0.07918940302907929
2002-07-01,1.062,1.2994,1.068581410278951,-0.006581410278950983
2002-08-01,1.032,1.3275,1.0693738853668215,-0.03737388536682151
2002-09-01,1.049,1.4106,1.0717174682779258,-0.022717468277925867
2002-10-01,0.999,1.4615,1.0731529480634279,-0.07415294806342787
2002-11-01,0.943,1.41975,1.0719755162157911,-0.12897551621579117
2002-12-01,0.898,1.4288,1.0722307439576142,-0.17423074395761418
2003-01-01,0.94,1.48775,1.0738932495245168,-0.13389324952451687
2003-02-01,0.948,1.65425,1.078588875934852,-0.13058887593485213
2003-03-01,1.035,1.7079999999999995,1.080104731307558,-0.0451047313075581
2003-04-01,0.966,1.5325,1.0751552872534207,-0.10915528725342072
2003-05-01,0.989,1.45125,1.0728638779690978,-0.08386387796909778
2003-06-01,1.016,1.424,1.0720953745475865,-0.05609537454758651
2003-07-01,1.062,1.435,1.0724055961122332,-0.010405596112233129
2003-08-01,1.06,1.4865,1.0738579970739888,-0.013857997073988715
2003-09-01,1.086,1.4666,1.0732967780615823,0.012703221938417775
2003-10-01,1.088,1.4812500000000002,1.0737099367817708,0.014290063218229232
2003-11-01,1.072,1.48225,1.0737381387421934,-0.001738138742193307
2003-12-01,1.029,1.4898,1.0739510635433827,-0.04495106354338274
2004-01-01,1.019,1.551,1.0756770235212358,-0.056677023521235936
2004-02-01,1.131,1.582,1.0765512842943312,0.05444871570566878
2004-03-01,1.169,1.6294,1.0778880572183547,0.09111194278164536
2004-04-01,1.142,1.69225,1.0796605504309047,0.06233944956909521
2004-05-01,1.193,1.7464,1.0811876865877796,0.11181231341222042
2004-06-01,1.249,1.71125,1.080196387678931,0.16880361232106922
2004-07-01,1.175,1.7385,1.0809648911004424,0.09403510889955768
2004-08-01,1.292,1.8328,1.083624335968278,0.20837566403172203
2004-09-01,1.316,1.91675,1.0859918905457413,0.23000810945425876
2004-10-01,1.298,2.13425,1.0921258169376211,0.20587418306237892
2004-11-01,1.292,2.1466000000000003,1.092474111148838,0.19952588885116196
2004-12-01,1.232,2.00925,1.0886005718848166,0.14339942811518336
2005-01-01,1.229,1.9588,1.0871777829815048,0.1418222170184953
2005-02-01,1.321,2.02675,1.0890941061922093,0.2319058938077907
2005-03-01,1.303,2.21375,1.0943678727912045,0.20863212720879543
2005-04-01,1.228,2.29175,1.0965676257041546,0.13143237429584542
2005-05-01,1.219,2.1988,1.0939462534828892,0.12505374651711088
2005-06-01,1.233,2.28975,1.0965112217833097,0.13648877821669037
2005-07-01,1.244,2.3725,1.0988449340082662,0.14515506599173378
2005-08-01,1.244,2.5,1.1024406839621266,0.14155931603787342
2005-09-01,1.277,2.81875,1.1114300588467778,0.1655699411532221
2005-10-01,1.257,3.095,1.1192208504134755,0.13777914958652437
2005-11-01,1.237,2.573,1.1044994270729644,0.13250057292703565
2005-12-01,1.256,2.44275,1.1008261217279423,0.15517387827205775
2006-01-01,1.286,2.4674,1.1015213000523554,0.18447869994764465
2006-02-01,1.254,2.47525,1.1017426854416714,0.15225731455832858
2006-03-01,1.28,2.5585,1.1040904986468392,0.17590950135316086
2006-04-01,1.288,2.728,1.1088707309384418,0.17912926906155824
2006-05-01,1.329,2.8966000000000003,1.1136255814656644,0.2153744185343356
2006-06-01,1.347,2.8975,1.1136509632300446,0.23334903676995533
2006-07-01,1.289,2.9336,1.1146690540012945,0.17433094599870547
2006-08-01,1.345,3.045,1.1178107523923537,0.22718924760764625
2006-09-01,1.312,2.7830000000000004,1.1104218387616758,0.20157816123832428
2006-10-01,1.24,2.5192,1.1029821616022375,0.1370178383977625
2006-11-01,1.208,2.5445,1.103695671200925,0.10430432879907503
2006-12-01,1.161,2.61025,1.1055499500987,0.05545004990129998
2007-01-01,1.171,2.4846,1.102006373771621,0.06899362622837901
2007-02-01,1.196,2.48825,1.1021093109271631,0.09389068907283682
2007-03-01,1.258,2.667,1.1071504113526733,0.15084958864732667
2007-04-01,1.259,2.8338,1.1118544983511356,0.1471455016488643
2007-05-01,1.278,2.79625,1.110795514737273,0.16720448526272702
2007-06-01,1.31,2.80775,1.1111198372821312,0.1988801627178689
2007-07-01,1.259,2.8684000000000003,1.1128302861817518,0.14616971381824806
2007-08-01,1.271,2.869,1.1128472073580051,0.15815279264199478
2007-09-01,1.295,2.95325,1.1152232225235954,0.17977677747640453
2007-10-01,1.264,3.0746,1.1186455304208578,0.14535446957914222
2007-11-01,1.256,3.3955,1.1276955395204173,0.12830446047958266
2007-12-01,1.173,3.3406,1.1261472518932256,0.04685274810677442
2008-01-01,1.129,3.30775,1.1252208174933487,0.003779182506651324
2008-02-01,1.134,3.377,1.1271738032526022,0.006826196747397706
2008-03-01,1.16,3.8808,1.141381950913425,0.01861804908657483
2008-04-01,1.171,4.0835,1.1470984882910527,0.023901511708947387
2008-05-01,1.162,4.425,1.1567294577753142,0.005270542224685704
2008-06-01,1.166,4.6768,1.1638307114096833,0.0021692885903166204
2008-07-01,1.096,4.703,1.1645696027727512,-0.06856960277275115
2008-08-01,1.127,4.30175,1.153253566153249,-0.02625356615324903
2008-09-01,1.08,4.024,1.1454204716459178,-0.06542047164591769
2008-10-01,1.05,3.576,1.1327859933766669,-0.08278599337666681
2008-11-01,1.028,2.87625,1.1130516715710679,-0.08505167157106786
2008-12-01,0.902,2.4490000000000003,1.1010023839805825,-0.19900238398058245
2009-01-01,0.851,2.29225,1.0965817266843658,-0.24558172668436584
2009-02-01,0.938,2.19525,1.0938461365233896,-0.15584613652338963
2009-03-01,0.905,2.092,1.0909342841097731,-0.18593428410977308
2009-04-01,0.878,2.2197500000000003,1.0945370845537392,-0.2165370845537392
2009-05-01,0.913,2.2265,1.0947274477865907,-0.18172744778659067
2009-06-01,0.933,2.5292000000000003,1.1032641812064619,-0.1702641812064618
2009-07-01,0.928,2.54,1.103568762379024,-0.17556876237902397
2009-08-01,0.94,2.6338,1.1062141062666484,-0.16621410626664845
2009-09-01,0.966,2.626,1.1059941309753534,-0.1399941309753534
2009-10-01,0.921,2.672,1.1072914211547855,-0.18629142115478547
2009-11-01,0.947,2.7922,1.1106812967975621,-0.16368129679756216
2009-12-01,0.919,2.7445,1.1093360632854121,-0.19033606328541208
2010-01-01,0.899,2.8447500000000003,1.1121633098177612,-0.21316330981776122
2010-02-01,0.93,2.7845,1.1104641417023093,-0.1804641417023093
2010-03-01,0.974,2.9148,1.1141388571453528,-0.1401388571453528
2010-04-01,0.991,3.059,1.118205579838268,-0.12720557983826797
2010-05-01,1.014,3.0688,1.1184819590504078,-0.1044819590504078
2010-06-01,1.106,2.94775,1.115068111741272,-0.009068111741271867
2010-07-01,1.011,2.91125,1.1140387401858531,-0.10303874018585324
2010-08-01,1.095,2.9586,1.1153741030118554,-0.020374103011855382
2010-09-01,1.116,2.94625,1.1150258088006384,0.000974191199361707
2010-10-01,1.058,3.0515,1.1179940651350997,-0.05999406513509964
2010-11-01,1.088,3.14,1.1204899386324851,-0.03248993863248506
2010-12-01,1.049,3.2425,1.1233806395757846,-0.07438063957578467
2011-01-01,1.01,3.3878,1.1274783844251646,-0.11747838442516456
2011-02-01,1.036,3.584,1.1330116090600462,-0.09701160906004613
2011-03-01,1.108,3.9045,1.1420503373754367,-0.03405033737543661
2011-04-01,1.113,4.06425,1.1465556005529207,-0.03355560055292073
2011-05-01,1.111,4.046799999999999,1.1460634763435493,-0.03506347634354934
2011-06-01,1.165,3.933,1.1428540932474762,0.022145906752523814
2011-07-01,1.122,3.90525,1.1420714888457535,-0.020071488845753382
2011-08-01,1.143,3.8598,1.1407897097445538,0.002210290255446168
2011-09-01,1.2,3.83725,1.140153755537028,0.05984624446297193
2011-10-01,1.081,3.7976,1.1390355478062784,-0.0580355478062784
2011-11-01,1.056,3.962,1.1436719500997268,-0.08767195009972673
2011-12-01,1.056,3.861,1.1408235520970609,-0.08482355209706083
2012-01-01,1.046,3.8326,1.1400226164210636,-0.09402261642106358
